BookingID,MemberID,ClassID,BookingTimestamp
1,1,1,5/27/2025 7:30
2,2,1,5/27/2025 7:35
3,3,1,5/27/2025 7:40
4,4,1,5/27/2025 7:45
5,5,1,5/27/2025 7:50
6,6,1,5/27/2025 7:55
7,7,1,5/27/2025 8:00
8,8,2,5/27/2025 17:30
9,9,2,5/27/2025 17:35
10,10,2,5/27/2025 17:40
11,11,3,5/28/2025 6:30
12,12,3,5/28/2025 6:35
13,13,3,5/28/2025 6:40
14,14,4,5/28/2025 18:00
15,15,4,5/28/2025 18:05
16,16,5,5/29/2025 9:30
17,17,5,5/29/2025 9:35
18,18,6,5/29/2025 16:00
19,19,6,5/29/2025 16:05
20,20,7,5/30/2025 8:30
21,21,7,5/30/2025 8:35
22,22,8,5/30/2025 10:30
23,23,8,5/30/2025 10:35
24,24,9,5/31/2025 15:30
25,25,9,5/31/2025 15:35
26,26,10,5/31/2025 18:30
27,27,10,5/31/2025 18:35
28,28,11,6/1/2025 6:00
29,29,11,6/1/2025 6:05
30,30,12,6/1/2025 11:30
31,31,12,6/1/2025 11:35
32,32,13,6/2/2025 8:30
33,33,13,6/2/2025 8:35
34,34,14,6/2/2025 16:00
35,35,14,6/2/2025 16:05
36,36,15,6/3/2025 7:30
37,37,15,6/3/2025 7:35
38,38,15,6/3/2025 7:40
39,39,16,6/3/2025 17:30
40,40,16,6/3/2025 17:35
41,41,16,6/3/2025 17:40
42,42,17,6/4/2025 6:30
43,43,17,6/4/2025 6:35
44,44,17,6/4/2025 6:40
45,45,18,6/4/2025 18:00
46,46,18,6/4/2025 18:05
47,47,18,6/4/2025 18:10
48,48,19,6/5/2025 9:30
49,49,19,6/5/2025 9:35
50,50,19,6/5/2025 9:40
51,1,20,6/5/2025 16:00
52,2,20,6/5/2025 16:05
53,3,20,6/5/2025 16:10
54,4,21,6/6/2025 8:30
55,5,21,6/6/2025 8:35
56,6,21,6/6/2025 8:40
57,7,22,6/6/2025 10:30
58,8,22,6/6/2025 10:35
59,9,22,6/6/2025 10:40
60,10,23,6/7/2025 15:30
61,11,23,6/7/2025 15:35
62,12,23,6/7/2025 15:40
63,13,24,6/7/2025 18:30
64,14,24,6/7/2025 18:35
65,15,24,6/7/2025 18:40
66,16,25,6/8/2025 6:00
67,17,25,6/8/2025 6:05
68,18,25,6/8/2025 6:10
69,19,1,5/27/2025 7:31
70,20,1,5/27/2025 7:36
71,21,1,5/27/2025 7:41
72,22,1,5/27/2025 7:46
73,23,1,5/27/2025 7:51
74,24,1,5/27/2025 7:56
75,25,1,5/27/2025 8:01
76,26,2,5/27/2025 17:31
77,27,2,5/27/2025 17:36
78,28,2,5/27/2025 17:41
79,29,3,5/28/2025 6:31
80,30,3,5/28/2025 6:36
81,31,3,5/28/2025 6:41
82,32,4,5/28/2025 18:01
83,33,4,5/28/2025 18:06
84,34,4,5/28/2025 18:11
85,35,5,5/29/2025 9:31
86,36,5,5/29/2025 9:36
87,37,5,5/29/2025 9:41
88,38,6,5/29/2025 16:01
89,39,6,5/29/2025 16:06
90,40,6,5/29/2025 16:11
91,41,7,5/30/2025 8:31
92,42,7,5/30/2025 8:36
93,43,7,5/30/2025 8:41
94,44,8,5/30/2025 10:31
95,45,8,5/30/2025 10:36
96,46,8,5/30/2025 10:41
97,47,9,5/31/2025 15:31
98,48,9,5/31/2025 15:36
99,49,9,5/31/2025 15:41
100,50,10,5/31/2025 18:31
